Gene.symbol	GSM2386199	GSM2386200	GSM2386201	GSM2386202	GSM2386203	GSM2386204	GSM2386205	GSM2386206	GSM2386207	GSM2386208	GSM2386209	GSM2386210	GSM2386211	GSM2386212	GSM2386213	GSM2386214	GSM2386215	GSM2386216
PGR	3.55	8.43	3.04	3.29	3.1	8.97	3.27	3.37	3.1	3.65	3.09	3.24	3.38	3.12	3.49	3.19	3.16	7.64
SPINK7	2.16	7.46	2.38	2.41	2.19	7.82	2.25	2.13	2.84	2.91	2.43	2.45	2.44	2.46	3.54	2.21	2.46	7.45
MUC5B	4.51	9.31	4.67	4.27	4.21	9.42	4.23	5.02	5.05	4.8	4.22	4.35	4.3	4.78	4.83	4.41	4.43	10.8
CRNN	4.69	10.71	3.83	3.73	4.49	10.28	4.48	5.56	5.4	5.67	4.36	4.39	4.25	4.89	4.31	4.29	4.13	10.15
SFRP1	4.94	10.11	5.24	5.16	4.91	9.99	6.07	5.37	5.9	6.02	5.22	4.83	4.96	5.56	5.43	5.56	4.97	9.26
PIGR	4.38	9.93	4.23	3.68	4.16	8.69	3.92	4.47	4.79	5.13	3.92	3.83	4.22	3.99	4.61	4.26	3.88	11
IGF1	2.81	7.32	2.94	3	2.74	6.19	3.63	3.07	3.36	3.32	3.03	2.87	2.45	3.11	3.31	3.07	3.07	6.63
PKHD1L1	2.8	5.21	3.03	2.88	2.66	5.44	2.89	3.05	2.95	3.07	2.89	3.01	2.76	2.97	2.94	2.75	2.76	6.16
OGN	2.57	9.02	2.92	3.02	2.5	8.04	3.55	3.17	2.77	2.51	2.46	2.8	3.04	2.59	2.42	2.79	2.5	6.52
LRRC17	2.86	6.06	2.64	2.96	2.58	5.55	3.22	3.15	3.46	2.82	2.68	2.65	2.63	2.68	3.32	2.86	2.81	6.13
CRISP3	2.85	9.98	2.67	3.23	2.51	7.06	3.06	3.11	3.18	2.82	3.33	3.22	2.86	3.14	3.26	2.9	2.71	10.3
COL14A1	3.66	9.5	3.82	3.24	3.52	9.01	4.7	4.76	4.8	4.65	3.68	3.31	3.48	3.9	3.88	3.84	3.63	8.22
NDNF	3.56	6.16	3.55	3.33	3.14	5.49	3.53	3.72	3.15	3.56	3.6	3.16	3.15	3.68	3.64	3.54	3.51	6.09
APOD	4.54	11.59	4.71	4.97	4.76	11.18	5.91	6.23	7.48	5.92	4.73	5.24	4.71	5.13	5.25	4.77	4.69	11.19
RHCG	4.1	11.22	4.51	4.95	3.91	11.19	4.15	5.27	6.05	6.52	4.07	3.87	4.56	4.18	4	4.23	4.66	9.94
C1QTNF7	3.24	6.95	3.36	3.57	2.97	5.7	2.98	3.52	3.28	3.3	2.89	2.89	3.22	2.95	2.95	3.1	2.89	5.69
NOVA1	3.11	5.36	3.2	2.75	3.16	5.23	3.07	2.89	2.96	2.95	2.91	2.64	2.76	3.11	3.28	2.86	3.01	4.77
ESR1	4.03	8.38	3.94	3.68	3.76	7.97	4.07	4.43	5.83	4.5	4.36	4.18	3.86	3.79	4.25	4.19	3.58	8.48
MFAP4	4.06	9.32	4.12	3.98	3.67	8.71	4.94	4.87	5.27	4.95	3.8	4.07	4.24	4.04	4.42	3.67	3.75	7.82
TMPRSS11B	2.31	8.28	2.72	2.51	2.52	6.21	2.82	2.83	2.81	4.2	3.09	2.8	2.56	2.08	3.04	2.59	2.81	7.15
CRCT1	3.84	9.29	3.01	2.85	3.61	7.47	3.8	4.7	4.73	4.8	3.88	3.58	3.84	3.93	3.84	3.96	3.66	8.94
EMCN	2.81	7.85	3.2	3.77	2.68	6.35	3.38	3.77	3.41	3.83	2.94	3.66	2.98	2.58	2.97	2.82	3.48	6.75
FGF7	2.73	7.41	3.03	3.41	2.86	5.77	2.69	3.22	3.34	2.85	3.37	2.94	2.9	2.81	3.46	3	3.13	5.79
CNFN	5.16	10.68	4.79	4.95	5.08	10.38	5.07	5.67	6.53	7.28	5.29	5.76	5.33	5.18	5.97	5.13	5.65	9.8
CGNL1	4.17	7.9	3.82	4.06	4.04	7.68	4.54	4.95	5	5.05	3.74	4.12	4.56	3.86	3.94	4.81	4.37	7.49
SLC34A2///SLC34A2	3.97	8.88	3.84	4.08	4.06	6.96	4.15	4.74	4.57	4.59	3.5	3.17	3.95	3.97	4.36	4.44	4.18	8.3
TOP2A	9.26	4.91	8.85	8.45	8.96	3.68	8.4	7.42	7.76	7.11	8.25	8.92	8.23	8.44	8.15	8.33	8.42	3.12
HTR2B	2.33	5.34	2.7	2.24	2.7	4.41	2.39	2.75	2.12	2.49	2.47	2.4	2.07	2.07	2.24	2.1	2.36	4.37
SPON1	4.26	7.34	3.98	3.43	3.72	7.23	4.87	4.93	4.5	4.88	4.24	4.15	4.1	4.47	4.45	4.13	4.18	7.12
KRT78	4.23	7.92	4.74	3.78	4.18	6.76	4.32	4.69	4.56	4.8	4.53	4.43	4.65	4.78	4.31	4.82	4.18	6.85
HIST2H3D///HIST2H3A///HIST2H3C	9.83	6.97	9.92	9.63	10.09	7.05	9.76	9.25	9.28	9.25	10.04	9.78	10.73	9.78	9.54	10.11	9.96	7.22
GREB1	4.22	6.52	4.17	4.01	3.64	7.07	4.24	4.37	4.35	5.01	4.16	4.09	3.9	3.7	4.14	4.32	4.04	6.33
AGR2	3	8.28	4.81	2.96	4.96	8.03	3.51	3.25	3.65	3.38	4.19	3.96	3.5	4.75	3.6	2.81	3.01	9.99
LAMA2	3.62	7.44	3.7	3.58	3.81	8.65	5.08	4.11	4.91	4.68	3.93	3.63	3.83	3.82	3.75	3.9	3.79	7.03
PDZRN3	4.05	7.55	3.6	3.4	3.41	8.21	4.26	4.16	4.53	4.25	3.97	3.69	4.09	4.29	4.12	4.19	3.99	6.19
CD248	4.27	6.66	4.04	3.52	3.95	8	4.62	4.95	4.63	4.5	4.33	4.29	4.08	4.09	4.22	4.01	4.27	6.73
FRZB	3.18	7.87	2.84	2.99	3.06	6.26	3.89	4.02	4.35	3.2	3.01	2.7	2.79	2.92	3.1	3.23	3.07	6.41
LDB2	4.52	7.6	4.37	4	3.73	7.64	4.79	5.07	5.01	4.88	4.12	3.97	3.94	3.85	3.99	3.98	3.98	6.85
PRLR	3.34	7.43	2.75	2.87	2.99	7.19	2.9	3.81	3.51	3.55	2.5	3.63	3.05	2.79	3.32	2.46	3.3	5.46
SFRP4	3.38	11.82	3	3.36	2.62	10.3	6.39	3.65	6.46	4.46	3.32	2.79	2.9	2.99	3.25	4.56	2.69	11.34
EZH2	7.22	4.86	7.61	8.06	7.87	4.47	8.25	6.78	7.37	6.75	7.97	7.21	7.46	7.34	7.08	7.97	7.57	4.18
DSG1	2.51	8.96	3.19	3.18	2.55	8.45	3.3	3.25	3.17	3.49	3.19	2.92	3.07	5.3	3.16	2.78	3.16	6.52
DTL	8.04	4.21	8.75	8.58	9	3.4	7.72	6.59	7.22	6.83	8.24	8.43	8.25	8.21	7.63	7.43	8.16	3.34
TNXB///TNXA	4.52	7.18	4.3	4.48	4.39	7.32	4.66	5.06	5.3	4.86	4.9	4.36	4.33	4.56	4.68	4.6	5.09	6.5
TRHDE	2.96	6.61	3.14	3.52	3.12	6.59	3.43	3.22	3.12	3.2	3.4	3.27	2.92	3.64	3.43	3.12	3.23	4.82
GYS2	2.77	5.82	2.94	2.85	2.91	4.69	3.05	3.15	2.99	3.43	2.72	2.9	2.8	3.02	2.8	2.86	2.96	4.65
WDR76	7.5	4.53	6.9	6.9	7.29	4.29	7.24	6.15	6.56	6.08	6.74	6.91	7.39	6.98	6.87	6.99	7.06	3.8
PRKG1	3.08	6.02	3.69	2.79	2.89	5.97	3.56	3.72	3.5	3.91	3.38	3.11	3.67	2.97	3.14	2.99	3.37	5.3
F10	4.17	7.27	4.43	4.08	4.4	6.75	4.5	5.22	4.86	5.12	4.48	4.41	4.61	4.83	5.01	4.62	4.57	6.73
EPHA7	2.84	4.89	3.39	3.17	3.2	5.02	2.57	2.92	3.25	3.47	3.14	3.33	3.05	3.07	3.03	3.2	3.28	4.77
SLC18A2	3.28	7.21	3.66	3.34	2.73	6.25	3.75	3.91	4.48	4.6	3.47	3.23	3.09	3.3	3.48	3.67	3.04	6.9
PREX2	3.46	6.16	4.03	2.64	3.66	6.57	4.08	3.96	3.68	3.95	3.56	2.96	3.06	3.35	3.14	4.14	3.17	6.49
NOSTRIN	2.39	4.99	2.27	2.27	2.22	5.27	2.44	3.09	2.83	2.95	2.32	2.26	2.86	2.38	2.68	2.18	2.61	4.24
THSD4	6.58	9	5.26	6.06	5.48	8.11	5.44	5.09	5.36	5.71	5.97	6.02	5.35	5.27	6	4.61	5.5	9.07
RORB	3.52	5.45	3.45	3.53	3.08	5.84	3.15	3.89	3.96	3.5	3.26	3.42	3.15	3.65	3.56	3.67	3.23	5.14
ALDH1A2	3.89	7.53	4.14	4.21	3.69	6.87	3.96	4.64	4.36	4.16	3.96	3.74	4.16	3.59	4.44	4.33	3.94	5.86
CENPK	7.54	3.75	6.9	7.42	7.3	3.51	7.4	6.03	5.87	5.82	6.9	6.99	6.47	7.17	6.63	6.86	7.06	2.64
RARRES2	5.32	8.98	5.35	5.43	5.41	7.9	6.19	6.73	5.81	5.81	5.46	5.22	5.98	5.38	5.4	5.39	5.7	8.41
PAMR1	3.88	9.37	3.03	3.33	3.51	7.13	4.51	5.62	4.13	4.21	3.53	3.65	3.86	3.73	3.29	3.39	3.13	8.24
EFHD1	5.83	7.62	5.97	5.07	5.79	7.99	5.49	5.76	5.14	5.35	5.37	5.77	6.03	5.42	5.61	5.58	5.83	7.4
JAM2	2.92	7.28	3.33	2.77	3.48	6.54	4.04	3.86	3.73	3.79	2.62	3.49	3.77	3.44	3.53	3.51	3.1	5.64
ANO4	2.91	5.48	3.59	3.55	3.28	5.65	3.31	3.75	3.25	3.98	3.74	3.15	2.98	3.36	3.45	2.87	3.27	5.32
DCLK1	3.09	6.08	3.18	3.1	2.87	7.05	2.96	4.3	3.43	3.27	3.01	2.81	2.84	3.18	2.98	3.25	3.21	5.22
ITGA8	3.31	7.36	3.01	2.83	2.67	7.62	4.21	4.01	4.65	3.95	3.3	3.29	2.65	3.1	2.82	3.12	3.52	6.29
CYYR1	3.63	7.92	3.5	3.65	3.39	7.48	4.45	4.34	4.48	4.84	3.88	3.09	3.59	3.7	4.02	3.65	3.39	6.26
PLPP3	6.09	10.91	6.79	7.39	7.09	10.53	7.29	6.83	7.44	7.42	7.07	7.58	6.5	6.09	6.21	5.91	6.39	9.62
